din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
32000,768,3072,512,32,1024,12,6,2,4,1,2,0,16,3.5975000000000006,18768937.5,6941071.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp4_sp1_pp2_fsdp0/2_4_1_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,4,1,2,1,16,2.542499999999999,19437355.5,7611865.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp4_sp1_pp2_fsdp1/2_4_1_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,4,2,1,0,16,3.805000000000001,26677855.0,14781227.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp4_sp2_pp1_fsdp0/2_4_2_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,4,2,1,1,16,2.6499999999999995,27382968.0,15491092.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp4_sp2_pp1_fsdp1/2_4_2_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,8,1,1,0,16,3.709999999999999,43533507.0,31083295.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp8_sp1_pp1_fsdp0/2_8_1_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,8,1,1,1,16,2.55,44070084.0,31622248.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp8_sp1_pp1_fsdp1/2_8_1_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,1,1,4,0,16,3.5825,20868459.5,9082205.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp1_sp1_pp4_fsdp0/4_1_1_4_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,1,1,4,1,16,2.602499999999999,21430520.0,9651395.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp1_sp1_pp4_fsdp1/4_1_1_4_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,1,2,2,0,16,3.950000000000001,13382203.0,1558078.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp1_sp2_pp2_fsdp0/4_1_2_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,1,2,2,1,16,2.71625,14892942.0,3083076.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp1_sp2_pp2_fsdp1/4_1_2_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,1,4,1,0,16,5.022499999999999,16979592.0,4802158.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp1_sp4_pp1_fsdp0/4_1_4_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,1,4,1,1,16,3.0849999999999995,18574762.0,6425846.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp1_sp4_pp1_fsdp1/4_1_4_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,2,1,2,0,16,3.7262500000000007,14242355.5,2499881.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp2_sp1_pp2_fsdp0/4_2_1_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,2,1,2,1,16,2.5725,15283669.0,3548323.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp2_sp1_pp2_fsdp1/4_2_1_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,2,2,1,0,16,4.240000000000001,19246906.0,7430918.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp2_sp2_pp1_fsdp0/4_2_2_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,2,2,1,1,16,2.7587499999999987,20213006.0,8411274.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp2_sp2_pp1_fsdp1/4_2_2_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,4,1,1,0,16,3.88,22038212.0,10051344.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp4_sp1_pp1_fsdp0/4_4_1_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,4,4,1,1,1,16,2.6324999999999994,22986871.0,11007131.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp4_mp4_sp1_pp1_fsdp1/4_4_1_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,8,1,1,2,0,16,3.985,12892608.0,978339.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp8_mp1_sp1_pp2_fsdp0/8_1_1_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,8,1,1,2,1,16,2.78,14236906.0,2339272.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp8_mp1_sp1_pp2_fsdp1/8_1_1_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,8,1,2,1,0,16,5.03,18808870.0,6811724.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp8_mp1_sp2_pp1_fsdp0/8_1_2_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,8,1,2,1,1,16,3.0600000000000005,22078052.0,10114176.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp8_mp1_sp2_pp1_fsdp1/8_1_2_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,8,2,1,1,0,16,4.322500000000001,21045913.0,9139685.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp8_mp2_sp1_pp1_fsdp0/8_2_1_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,8,2,1,1,1,16,2.75375,23608508.0,11718912.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp8_mp2_sp1_pp1_fsdp1/8_2_1_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,16,1,1,1,0,16,5.049999999999999,12131752.0,44366.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp16_mp1_sp1_pp1_fsdp0/16_1_1_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,16,1,1,1,1,16,3.0499999999999994,12574305.0,522565.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp16_mp1_sp1_pp1_fsdp1/16_1_1_1_1.seq_1024.batch_512.log,16
50000,1024,4096,1024,32,1024,16,12,1,1,2,8,0,16,15.176250000000003,152321029.625,89184405.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp1_sp2_pp8_fsdp0/1_1_2_8_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,1,2,8,1,16,15.176250000000003,152321029.625,89184405.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp1_sp2_pp8_fsdp1/1_1_2_8_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,1,4,4,0,16,16.287499999999998,94303352.75,29798256.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp1_sp4_pp4_fsdp0/1_1_4_4_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,1,4,4,1,16,16.287499999999998,94303352.75,29798256.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp1_sp4_pp4_fsdp1/1_1_4_4_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,1,8,2,0,16,19.62,85277599.0,18436526.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp1_sp8_pp2_fsdp0/1_1_8_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,1,8,2,1,16,19.62,85277599.0,18436526.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp1_sp8_pp2_fsdp1/1_1_8_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,1,16,1,0,16,26.74000000000001,100348377.0,29013911.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp1_sp16_pp1_fsdp0/1_1_16_1_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,1,16,1,1,16,0.0,100348377.0,29013911.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp1_sp16_pp1_fsdp1/1_1_16_1_1.seq_1024.batch_1024.log,1
50000,1024,4096,1024,32,1024,16,12,1,2,1,8,0,16,15.479999999999997,157093836.25,94356285.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp2_sp1_pp8_fsdp0/1_2_1_8_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,2,1,8,1,16,15.479999999999997,157093836.25,94356285.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp2_sp1_pp8_fsdp1/1_2_1_8_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,2,2,4,0,16,15.954999999999997,93656647.75,31091525.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp2_sp2_pp4_fsdp0/1_2_2_4_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,2,2,4,1,16,15.954999999999997,93656647.75,31091525.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp2_sp2_pp4_fsdp1/1_2_2_4_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,2,4,2,0,16,17.557499999999997,81895107.0,17972446.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp2_sp4_pp2_fsdp0/1_2_4_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,2,4,2,1,16,17.557499999999997,81895107.0,17972446.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp2_sp4_pp2_fsdp1/1_2_4_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,2,8,1,0,16,0.0,140841367.0,74382189.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp2_sp8_pp1_fsdp0/1_2_8_1_0.seq_1024.batch_1024.log,1
50000,1024,4096,1024,32,1024,16,12,1,2,8,1,1,16,21.15125,140841367.0,74382189.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp2_sp8_pp1_fsdp1/1_2_8_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,4,1,4,0,16,15.0125,102095254.75,38599511.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp4_sp1_pp4_fsdp0/1_4_1_4_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,4,1,4,1,16,15.0125,102095254.75,38599511.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp4_sp1_pp4_fsdp1/1_4_1_4_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,4,2,2,0,16,15.919999999999998,104473943.5,41161464.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp4_sp2_pp2_fsdp0/1_4_2_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,4,2,2,1,16,15.919999999999998,104473943.5,41161464.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp4_sp2_pp2_fsdp1/1_4_2_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,4,4,1,0,16,11.86,131683653.0,66813095.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp4_sp4_pp1_fsdp0/1_4_4_1_0.seq_1024.batch_1024.log,3
50000,1024,4096,1024,32,1024,16,12,1,4,4,1,1,16,0.0,131683653.0,66813095.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp4_sp4_pp1_fsdp1/1_4_4_1_1.seq_1024.batch_1024.log,1
50000,1024,4096,1024,32,1024,16,12,1,8,1,2,0,16,15.175,163825737.0,98846416.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp8_sp1_pp2_fsdp0/1_8_1_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,8,1,2,1,16,15.175,163825737.0,98846416.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp8_sp1_pp2_fsdp1/1_8_1_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,1,8,2,1,0,16,13.116,218946825.0,153950327.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp8_sp2_pp1_fsdp0/1_8_2_1_0.seq_1024.batch_1024.log,5
50000,1024,4096,1024,32,1024,16,12,1,8,2,1,1,16,8.195,218946825.0,153950327.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp8_sp2_pp1_fsdp1/1_8_2_1_1.seq_1024.batch_1024.log,2
50000,1024,4096,1024,32,1024,16,12,1,16,1,1,0,16,7.775,197147085.0,124796711.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp16_sp1_pp1_fsdp0/1_16_1_1_0.seq_1024.batch_1024.log,2
50000,1024,4096,1024,32,1024,16,12,1,16,1,1,1,16,15.550000000000004,197147085.0,124796711.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp1_mp16_sp1_pp1_fsdp1/1_16_1_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,1,1,8,0,16,15.4375,154118442.625,90501050.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp1_sp1_pp8_fsdp0/2_1_1_8_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,1,1,8,1,16,10.7625,154116407.5,90507466.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp1_sp1_pp8_fsdp1/2_1_1_8_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,1,2,4,0,16,16.27,91712279.75,28168719.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp1_sp2_pp4_fsdp0/2_1_2_4_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,1,2,4,1,16,10.7575,93142349.25,29615690.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp1_sp2_pp4_fsdp1/2_1_2_4_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,1,4,2,0,16,19.62,70130065.5,5212064.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp1_sp4_pp2_fsdp0/2_1_4_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,1,4,2,1,16,11.980000000000002,74080179.25,9195982.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp1_sp4_pp2_fsdp1/2_1_4_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,1,8,1,0,16,26.74000000000001,122926626.0,55438304.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp1_sp8_pp1_fsdp0/2_1_8_1_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,1,8,1,1,16,14.539999999999994,126708893.0,59288179.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp1_sp8_pp1_fsdp1/2_1_8_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,2,1,4,0,16,15.995,93282261.75,30236371.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp2_sp1_pp4_fsdp0/2_2_1_4_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,2,1,4,1,16,10.1375,93357431.75,30319992.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp2_sp1_pp4_fsdp1/2_2_1_4_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,2,2,2,0,16,17.558749999999996,70854908.25,7893783.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp2_sp2_pp2_fsdp0/2_2_2_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,2,2,2,1,16,10.71,71852459.0,8908236.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp2_sp2_pp2_fsdp1/2_2_2_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,2,4,1,0,16,21.15,91951683.0,27415577.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp2_sp4_pp1_fsdp0/2_2_4_1_0.seq_1024.batch_1024.log,11
50000,1024,4096,1024,32,1024,16,12,2,2,4,1,1,16,12.16375,91813310.0,27311008.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp2_sp4_pp1_fsdp1/2_2_4_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,4,1,2,0,16,16.177500000000002,91641490.5,27848243.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp4_sp1_pp2_fsdp0/2_4_1_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,4,1,2,1,16,10.4575,90993096.25,27208303.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp4_sp1_pp2_fsdp1/2_4_1_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,4,2,1,0,16,0.0,121163102.0,57254080.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp4_sp2_pp1_fsdp0/2_4_2_1_0.seq_1024.batch_1024.log,1
50000,1024,4096,1024,32,1024,16,12,2,4,2,1,1,16,11.090000000000002,124255412.0,60363298.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp4_sp2_pp1_fsdp1/2_4_2_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,2,8,1,1,0,16,12.3375,193076393.0,127599127.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp8_sp1_pp1_fsdp0/2_8_1_1_0.seq_1024.batch_1024.log,4
50000,1024,4096,1024,32,1024,16,12,2,8,1,1,1,16,10.339999999999998,196079117.0,130610311.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp2_mp8_sp1_pp1_fsdp1/2_8_1_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,1,1,4,0,16,16.4575,91013804.0,26989475.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp1_sp1_pp4_fsdp0/4_1_1_4_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,1,1,4,1,16,10.955,92676906.5,28677931.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp1_sp1_pp4_fsdp1/4_1_1_4_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,1,2,2,0,16,19.62,67694497.5,3738032.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp1_sp2_pp2_fsdp0/4_1_2_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,1,2,2,1,16,11.99125,75969919.5,12064160.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp1_sp2_pp2_fsdp1/4_1_2_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,1,4,1,0,16,26.74,80568632.0,15003382.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp1_sp4_pp1_fsdp0/4_1_4_1_0.seq_1024.batch_1024.log,2
50000,1024,4096,1024,32,1024,16,12,4,1,4,1,1,16,14.370000000000005,88166994.0,22703156.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp1_sp4_pp1_fsdp1/4_1_4_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,2,1,2,0,16,17.6,69386670.625,5944777.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp2_sp1_pp2_fsdp0/4_2_1_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,2,1,2,1,16,10.8,75074435.125,11657898.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp2_sp1_pp2_fsdp1/4_2_1_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,2,2,1,0,16,21.15,91250446.0,27675876.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp2_sp2_pp1_fsdp0/4_2_2_1_0.seq_1024.batch_1024.log,3
50000,1024,4096,1024,32,1024,16,12,4,2,2,1,1,16,12.072499999999996,95051577.0,31527719.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp2_sp2_pp1_fsdp1/4_2_2_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,4,4,1,1,0,16,8.95,97546806.0,33157016.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp4_sp1_pp1_fsdp0/4_4_1_1_0.seq_1024.batch_1024.log,2
50000,1024,4096,1024,32,1024,16,12,4,4,1,1,1,16,10.902500000000002,102328262.0,37963840.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp4_mp4_sp1_pp1_fsdp1/4_4_1_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,8,1,1,2,0,16,19.685,67005329.5,2568096.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp8_mp1_sp1_pp2_fsdp0/8_1_1_2_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,8,1,1,2,1,16,12.029999999999998,77391489.0,13013416.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp8_mp1_sp1_pp2_fsdp1/8_1_1_2_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,8,1,2,1,0,16,21.392,94322862.0,29719148.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp8_mp1_sp2_pp1_fsdp0/8_1_2_1_0.seq_1024.batch_1024.log,5
50000,1024,4096,1024,32,1024,16,12,8,1,2,1,1,16,14.28,109993791.0,45508397.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp8_mp1_sp2_pp1_fsdp1/8_1_2_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,8,2,1,1,0,16,21.16,99272897.0,35217559.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp8_mp2_sp1_pp1_fsdp0/8_2_1_1_0.seq_1024.batch_1024.log,1
50000,1024,4096,1024,32,1024,16,12,8,2,1,1,1,16,11.922499999999996,110491517.0,46495351.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp8_mp2_sp1_pp1_fsdp1/8_2_1_1_1.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,16,1,1,1,0,16,26.78,65113263.0,28781.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp16_mp1_sp1_pp1_fsdp0/16_1_1_1_0.seq_1024.batch_1024.log,16
50000,1024,4096,1024,32,1024,16,12,16,1,1,1,1,16,14.129999999999995,68636112.0,3678410.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_1_dp16_mp1_sp1_pp1_fsdp1/16_1_1_1_1.seq_1024.batch_1024.log,16
50000,2048,8192,2048,64,2048,32,24,1,1,1,16,0,16,191.39,3212212913.8125,1890868886.5625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_2_dp1_mp1_sp1_pp16_fsdp0/1_1_1_16_0.seq_2048.batch_2048.log,16
50000,2048,8192,2048,64,2048,32,24,1,1,1,16,1,16,191.39,3212212913.8125,1890868886.5625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_2_dp1_mp1_sp1_pp16_fsdp1/1_1_1_16_1.seq_2048.batch_2048.log,16
50000,2048,8192,2048,64,2048,32,24,1,1,2,8,0,16,183.19125,2035139666.125,718010341.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_medium_2_dp1_mp1_sp2_pp8_fsdp0/1_1_2_8_0.seq_2048.batch_2048.log,16
